15/2/2026,Sun,5 58,7 17,1 20,4 38,7 22,8 32
16/2/2026,Mon,5 58,7 17,1 20,4 38,7 22,8 32
17/2/2026,Tues,5 58,7 17,1 20,4 37,7 22,8 32
18/2/2026,Wed,5 58,7 17,1 20,4 37,7 21,8 31
19/2/2026,Thurs,5 58,7 17,1 20,4 36,7 22,8 31
20/2/2026,Fri,5 58,7 16,1 20,4 36,7 22,8 31
21/2/2026,Sat,5 58,7 16,1 20,4 35,7 22,8 31
22/2/2026,Sun,5 58,7 16,1 20,4 35,7 22,8 31
23/2/2026,Mon,5 58,7 16,1 20,4 34,7 22,8 31
24/2/2026,Tues,5 58,7 16,1 19,4 34,7 22,8 30
25/2/2026,Wed,5 58,7 16,1 19,4 33,7 22,8 30
26/2/2026,Thurs,5 58,7 15,1 19,4 33,7 22,8 30
27/2/2026,Fri,5 58,7 15,1 19,4 32,7 21,8 30
28/2/2026,Sat,5 58,7 15,1 19,4 31,7 21,8 30
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/3/2026,Sun,5 57,7 15,1 18,4 31,7 21,8 29
2/3/2026,Mon,5 57,7 14,1 18,4 30,7 21,8 29
3/3/2026,Tues,5 57,7 14,1 18,4 29,7 21,8 29
4/3/2026,Wed,5 57,7 14,1 18,4 29,7 21,8 29
5/3/2026,Thurs,5 57,7 14,1 18,4 28,7 20,8 28
6/3/2026,Fri,5 56,7 13,1 17,4 27,7 20,8 28
7/3/2026,Sat,5 56,7 13,1 17,4 26,7 20,8 28
8/3/2026,Sun,5 56,7 13,1 17,4 26,7 20,8 28
9/3/2026,Mon,5 56,7 13,1 17,4 25,7 20,8 27
10/3/2026,Tues,5 55,7 12,1 16,4 24,7 19,8 27
11/3/2026,Wed,5 55,7 12,1 16,4 23,7 19,8 27
12/3/2026,Thurs,5 55,7 12,1 16,4 22,7 19,8 27
13/3/2026,Fri,5 55,7 11,1 16,4 21,7 19,8 26
14/3/2026,Sat,5 54,7 11,1 15,4 20,7 18,8 26
15/3/2026,Sun,5 54,7 11,1 15,4 19,7 18,8 26
16/3/2026,Mon,5 54,7 10,1 15,4 18,7 18,8 26
17/3/2026,Tues,5 53,7 10,1 14,4 18,7 18,8 25
18/3/2026,Wed,5 53,7 10,1 14,4 17,7 17,8 25
19/3/2026,Thurs,5 53,7 09,1 14,4 16,7 17,8 25
20/3/2026,Fri,5 52,7 09,1 14,4 14,7 17,8 25
21/3/2026,Sat,5 52,7 09,1 13,4 13,7 16,8 24
22/3/2026,Sun,5 52,7 08,1 13,4 12,7 15,8 24
23/3/2026,Mon,5 51,7 08,1 13,4 12,7 15,8 24
24/3/2026,Tues,5 51,7 08,1 12,4 12,7 15,8 24
25/3/2026,Wed,5 51,7 07,1 12,4 13,7 15,8 23
26/3/2026,Thurs,5 50,7 07,1 12,4 13,7 14,8 23
27/3/2026,Fri,5 50,7 07,1 11,4 14,7 14,8 23
28/3/2026,Sat,5 50,7 06,1 11,4 14,7 14,8 23
29/3/2026,Sun,5 49,7 06,1 11,4 15,7 13,8 22
30/3/2026,Mon,5 49,7 06,1 11,4 15,7 13,8 22
31/3/2026,Tues,5 48,7 05,1 10,4 15,7 13,8 22
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/4/2026,Wed,5 48,7 05,1 10,4 16,7 13,8 22
2/4/2026,Thurs,5 48,7 05,1 10,4 16,7 12,8 21
3/4/2026,Fri,5 47,7 04,1 09,4 16,7 12,8 21
4/4/2026,Sat,5 47,7 04,1 09,4 17,7 12,8 21
5/4/2026,Sun,5 47,7 04,1 09,4 17,7 12,8 21
6/4/2026,Mon,5 46,7 03,1 09,4 17,7 11,8 21
7/4/2026,Tues,5 46,7 03,1 08,4 18,7 11,8 20
8/4/2026,Wed,5 45,7 03,1 08,4 18,7 11,8 20
9/4/2026,Thurs,5 45,7 03,1 08,4 18,7 11,8 20
10/4/2026,Fri,5 45,7 02,1 07,4 18,7 10,8 20
11/4/2026,Sat,5 44,7 02,1 07,4 19,7 10,8 20
12/4/2026,Sun,5 44,7 02,1 07,4 19,7 10,8 20
13/4/2026,Mon,5 44,7 01,1 07,4 19,7 10,8 20
14/4/2026,Tues,5 43,7 01,1 06,4 19,7 10,8 19
15/4/2026,Wed,5 43,7 01,1 06,4 20,7 09,8 19
16/4/2026,Thurs,5 42,7 01,1 06,4 20,7 09,8 19
17/4/2026,Fri,5 42,7 00,1 06,4 20,7 09,8 19
18/4/2026,Sat,5 42,7 00,1 05,4 20,7 09,8 19
19/4/2026,Sun,5 41,7 00,1 05,4 20,7 09,8 19
20/4/2026,Mon,5 41,7 00,1 05,4 21,7 08,8 19
21/4/2026,Tues,5 41,6 59,1 05,4 21,7 08,8 19
22/4/2026,Wed,5 40,6 59,1 05,4 21,7 08,8 19
23/4/2026,Thurs,5 40,6 59,1 05,4 21,7 08,8 19
24/4/2026,Fri,5 40,6 59,1 04,4 21,7 08,8 19
25/4/2026,Sat,5 39,6 58,1 04,4 22,7 08,8 19
26/4/2026,Sun,5 39,6 58,1 04,4 22,7 08,8 19
27/4/2026,Mon,5 39,6 58,1 04,4 22,7 08,8 18
28/4/2026,Tues,5 38,6 58,1 04,4 22,7 07,8 18
29/4/2026,Wed,5 38,6 58,1 04,4 22,7 07,8 18
30/4/2026,Thurs,5 38,6 58,1 03,4 22,7 07,8 19
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/5/2026,Fri,5 38,6 57,1 03,4 23,7 07,8 19
2/5/2026,Sat,5 37,6 57,1 03,4 23,7 07,8 19
3/5/2026,Sun,5 37,6 57,1 03,4 23,7 07,8 19
4/5/2026,Mon,5 37,6 57,1 03,4 23,7 07,8 19
5/5/2026,Tues,5 37,6 57,1 03,4 23,7 07,8 19
6/5/2026,Wed,5 36,6 57,1 03,4 24,7 07,8 19
7/5/2026,Thurs,5 36,6 57,1 03,4 24,7 07,8 19
8/5/2026,Fri,5 36,6 57,1 03,4 24,7 07,8 19
9/5/2026,Sat,5 36,6 57,1 03,4 24,7 07,8 19
10/5/2026,Sun,5 36,6 56,1 03,4 24,7 07,8 19
11/5/2026,Mon,5 35,6 56,1 03,4 24,7 07,8 19
12/5/2026,Tues,5 35,6 56,1 03,4 25,7 07,8 19
13/5/2026,Wed,5 35,6 56,1 03,4 25,7 07,8 20
14/5/2026,Thurs,5 35,6 56,1 03,4 25,7 07,8 20
15/5/2026,Fri,5 35,6 56,1 03,4 25,7 07,8 20
16/5/2026,Sat,5 35,6 56,1 03,4 25,7 07,8 20
17/5/2026,Sun,5 35,6 56,1 03,4 26,7 07,8 20
18/5/2026,Mon,5 34,6 56,1 03,4 26,7 07,8 20
19/5/2026,Tues,5 34,6 56,1 03,4 26,7 07,8 21
20/5/2026,Wed,5 34,6 56,1 03,4 26,7 07,8 21
21/5/2026,Thurs,5 34,6 56,1 03,4 26,7 07,8 21
22/5/2026,Fri,5 34,6 57,1 03,4 27,7 07,8 21
23/5/2026,Sat,5 34,6 57,1 03,4 27,7 08,8 21
24/5/2026,Sun,5 34,6 57,1 03,4 27,7 08,8 22
25/5/2026,Mon,5 34,6 57,1 03,4 27,7 08,8 22
26/5/2026,Tues,5 34,6 57,1 03,4 27,7 08,8 22
27/5/2026,Wed,5 34,6 57,1 04,4 28,7 08,8 22
28/5/2026,Thurs,5 34,6 57,1 04,4 28,7 08,8 22
29/5/2026,Fri,5 34,6 57,1 04,4 28,7 08,8 23
30/5/2026,Sat,5 34,6 57,1 04,4 28,7 09,8 23
31/5/2026,Sun,5 34,6 57,1 04,4 29,7 09,8 23
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/6/2026,Mon,5 34,6 58,1 04,4 29,7 09,8 23
2/6/2026,Tues,5 34,6 58,1 04,4 29,7 09,8 24
3/6/2026,Wed,5 34,6 58,1 05,4 29,7 09,8 24
4/6/2026,Thurs,5 34,6 58,1 05,4 29,7 09,8 24
5/6/2026,Fri,5 35,6 58,1 05,4 30,7 10,8 24
6/6/2026,Sat,5 35,6 58,1 05,4 30,7 10,8 25
7/6/2026,Sun,5 35,6 59,1 05,4 30,7 10,8 25
8/6/2026,Mon,5 35,6 59,1 06,4 30,7 10,8 25
9/6/2026,Tues,5 35,6 59,1 06,4 31,7 10,8 25
10/6/2026,Wed,5 35,6 59,1 06,4 31,7 11,8 26
11/6/2026,Thurs,5 35,6 59,1 06,4 31,7 11,8 26
12/6/2026,Fri,5 36,6 59,1 06,4 31,7 11,8 26
13/6/2026,Sat,5 36,7 00,1 07,4 32,7 11,8 26
14/6/2026,Sun,5 36,7 00,1 07,4 32,7 12,8 27
15/6/2026,Mon,5 36,7 00,1 07,4 32,7 12,8 27
16/6/2026,Tues,5 36,7 00,1 07,4 32,7 12,8 27
17/6/2026,Wed,5 36,7 01,1 07,4 33,7 12,8 27
18/6/2026,Thurs,5 37,7 01,1 08,4 33,7 12,8 28
19/6/2026,Fri,5 37,7 01,1 08,4 33,7 13,8 28
20/6/2026,Sat,5 37,7 01,1 08,4 33,7 13,8 28
21/6/2026,Sun,5 37,7 01,1 08,4 33,7 13,8 28
22/6/2026,Mon,5 38,7 02,1 09,4 34,7 13,8 29
23/6/2026,Tues,5 38,7 02,1 09,4 34,7 13,8 29
24/6/2026,Wed,5 38,7 02,1 09,4 34,7 14,8 29
25/6/2026,Thurs,5 38,7 02,1 09,4 34,7 14,8 29
26/6/2026,Fri,5 38,7 02,1 09,4 34,7 14,8 29
27/6/2026,Sat,5 39,7 03,1 10,4 35,7 14,8 29
28/6/2026,Sun,5 39,7 03,1 10,4 35,7 14,8 30
29/6/2026,Mon,5 39,7 03,1 10,4 35,7 15,8 30
30/6/2026,Tues,5 39,7 03,1 10,4 35,7 15,8 30
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/7/2026,Wed,5 40,7 04,1 10,4 35,7 15,8 30
2/7/2026,Thurs,5 40,7 04,1 11,4 35,7 15,8 30
3/7/2026,Fri,5 40,7 04,1 11,4 36,7 15,8 30
4/7/2026,Sat,5 40,7 04,1 11,4 36,7 16,8 30
5/7/2026,Sun,5 41,7 04,1 11,4 36,7 16,8 31
6/7/2026,Mon,5 41,7 04,1 11,4 36,7 16,8 31
7/7/2026,Tues,5 41,7 05,1 11,4 36,7 16,8 31
8/7/2026,Wed,5 41,7 05,1 12,4 36,7 16,8 31
9/7/2026,Thurs,5 42,7 05,1 12,4 36,7 16,8 31
10/7/2026,Fri,5 42,7 05,1 12,4 36,7 16,8 31
11/7/2026,Sat,5 42,7 05,1 12,4 36,7 17,8 31
12/7/2026,Sun,5 42,7 05,1 12,4 36,7 17,8 31
13/7/2026,Mon,5 43,7 06,1 12,4 36,7 17,8 31
14/7/2026,Tues,5 43,7 06,1 12,4 36,7 17,8 31
15/7/2026,Wed,5 43,7 06,1 12,4 36,7 17,8 31
16/7/2026,Thurs,5 43,7 06,1 12,4 36,7 17,8 31
17/7/2026,Fri,5 43,7 06,1 13,4 36,7 17,8 31
18/7/2026,Sat,5 44,7 06,1 13,4 36,7 17,8 31
19/7/2026,Sun,5 44,7 06,1 13,4 36,7 17,8 31
20/7/2026,Mon,5 44,7 06,1 13,4 36,7 17,8 31
21/7/2026,Tues,5 44,7 06,1 13,4 36,7 17,8 31
22/7/2026,Wed,5 44,7 06,1 13,4 36,7 17,8 31
23/7/2026,Thurs,5 44,7 06,1 13,4 36,7 17,8 30
24/7/2026,Fri,5 45,7 06,1 13,4 36,7 17,8 30
25/7/2026,Sat,5 45,7 06,1 13,4 36,7 17,8 30
26/7/2026,Sun,5 45,7 06,1 13,4 35,7 17,8 30
27/7/2026,Mon,5 45,7 07,1 13,4 35,7 17,8 30
28/7/2026,Tues,5 45,7 07,1 13,4 35,7 17,8 30
29/7/2026,Wed,5 45,7 06,1 13,4 35,7 17,8 30
30/7/2026,Thurs,5 45,7 06,1 13,4 35,7 17,8 29
31/7/2026,Fri,5 46,7 06,1 13,4 34,7 17,8 29
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/8/2026,Sat,5 46,7 06,1 13,4 34,7 17,8 29
2/8/2026,Sun,5 46,7 06,1 13,4 34,7 17,8 29
3/8/2026,Mon,5 46,7 06,1 12,4 33,7 16,8 29
4/8/2026,Tues,5 46,7 06,1 12,4 33,7 16,8 28
5/8/2026,Wed,5 46,7 06,1 12,4 33,7 16,8 28
6/8/2026,Thurs,5 46,7 06,1 12,4 32,7 16,8 28
7/8/2026,Fri,5 46,7 06,1 12,4 32,7 16,8 28
8/8/2026,Sat,5 46,7 06,1 12,4 32,7 16,8 27
9/8/2026,Sun,5 46,7 06,1 12,4 31,7 16,8 27
10/8/2026,Mon,5 46,7 06,1 12,4 31,7 15,8 27
11/8/2026,Tues,5 46,7 06,1 11,4 30,7 15,8 26
12/8/2026,Wed,5 46,7 05,1 11,4 30,7 15,8 26
13/8/2026,Thurs,5 46,7 05,1 11,4 29,7 15,8 26
14/8/2026,Fri,5 46,7 05,1 11,4 29,7 14,8 25
15/8/2026,Sat,5 46,7 05,1 11,4 28,7 14,8 25
16/8/2026,Sun,5 46,7 05,1 10,4 28,7 14,8 25
17/8/2026,Mon,5 46,7 05,1 10,4 27,7 14,8 24
18/8/2026,Tues,5 46,7 04,1 10,4 27,7 13,8 24
19/8/2026,Wed,5 45,7 04,1 10,4 26,7 13,8 24
20/8/2026,Thurs,5 45,7 04,1 10,4 25,7 13,8 23
21/8/2026,Fri,5 45,7 04,1 09,4 25,7 13,8 23
22/8/2026,Sat,5 45,7 04,1 09,4 24,7 12,8 23
23/8/2026,Sun,5 45,7 03,1 09,4 23,7 12,8 22
24/8/2026,Mon,5 45,7 03,1 08,4 23,7 12,8 22
25/8/2026,Tues,5 45,7 03,1 08,4 22,7 11,8 21
26/8/2026,Wed,5 45,7 03,1 08,4 21,7 11,8 21
27/8/2026,Thurs,5 44,7 02,1 08,4 21,7 11,8 21
28/8/2026,Fri,5 44,7 02,1 07,4 20,7 10,8 20
29/8/2026,Sat,5 44,7 02,1 07,4 19,7 10,8 20
30/8/2026,Sun,5 44,7 01,1 07,4 18,7 10,8 19
31/8/2026,Mon,5 44,7 01,1 06,4 17,7 09,8 19
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/9/2026,Tues,5 43,7 01,1 06,4 17,7 09,8 18
2/9/2026,Wed,5 43,7 01,1 06,4 16,7 09,8 18
3/9/2026,Thurs,5 43,7 00,1 05,4 15,7 08,8 18
4/9/2026,Fri,5 43,7 00,1 05,4 14,7 08,8 17
5/9/2026,Sat,5 43,7 00,1 05,4 13,7 08,8 17
6/9/2026,Sun,5 42,6 59,1 04,4 12,7 07,8 16
7/9/2026,Mon,5 42,6 59,1 04,4 11,7 07,8 16
8/9/2026,Tues,5 42,6 59,1 04,4 10,7 06,8 15
9/9/2026,Wed,5 42,6 59,1 03,4 09,7 06,8 15
10/9/2026,Thurs,5 41,6 58,1 03,4 08,7 06,8 15
11/9/2026,Fri,5 41,6 58,1 03,4 07,7 05,8 14
12/9/2026,Sat,5 41,6 58,1 02,4 06,7 05,8 14
13/9/2026,Sun,5 40,6 57,1 02,4 05,7 05,8 13
14/9/2026,Mon,5 40,6 57,1 02,4 04,7 04,8 13
15/9/2026,Tues,5 40,6 57,1 01,4 03,7 04,8 13
16/9/2026,Wed,5 40,6 56,1 01,4 02,7 03,8 12
17/9/2026,Thurs,5 39,6 56,1 01,4 01,7 03,8 12
18/9/2026,Fri,5 39,6 56,1 00,4 00,7 03,8 11
19/9/2026,Sat,5 39,6 55,1 00,3 59,7 02,8 11
20/9/2026,Sun,5 38,6 55,12 59,4 00,7 02,8 10
21/9/2026,Mon,5 38,6 55,12 59,4 00,7 01,8 10
22/9/2026,Tues,5 38,6 54,12 59,4 00,7 01,8 10
23/9/2026,Wed,5 37,6 54,12 58,4 01,7 01,8 09
24/9/2026,Thurs,5 37,6 54,12 58,4 01,7 00,8 09
25/9/2026,Fri,5 37,6 53,12 58,4 01,7 00,8 09
26/9/2026,Sat,5 36,6 53,12 57,4 02,6 59,8 08
27/9/2026,Sun,5 36,6 53,12 57,4 02,6 59,8 08
28/9/2026,Mon,5 36,6 53,12 57,4 02,6 59,8 07
29/9/2026,Tues,5 35,6 52,12 56,4 03,6 58,8 07
30/9/2026,Wed,5 35,6 52,12 56,4 03,6 58,8 07
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/10/2026,Thurs,5 35,6 52,12 56,4 03,6 58,8 06
2/10/2026,Fri,5 34,6 51,12 55,4 03,6 57,8 06
3/10/2026,Sat,5 34,6 51,12 55,4 04,6 57,8 06
4/10/2026,Sun,5 34,6 51,12 55,4 04,6 57,8 06
5/10/2026,Mon,5 34,6 51,12 54,4 04,6 56,8 05
6/10/2026,Tues,5 33,6 50,12 54,4 04,6 56,8 05
7/10/2026,Wed,5 33,6 50,12 54,4 05,6 56,8 05
8/10/2026,Thurs,5 33,6 50,12 54,4 05,6 55,8 04
9/10/2026,Fri,5 32,6 50,12 53,4 05,6 55,8 04
10/10/2026,Sat,5 32,6 49,12 53,4 05,6 55,8 04
11/10/2026,Sun,5 32,6 49,12 53,4 05,6 54,8 04
12/10/2026,Mon,5 31,6 49,12 53,4 06,6 54,8 04
13/10/2026,Tues,5 31,6 49,12 52,4 06,6 54,8 03
14/10/2026,Wed,5 31,6 48,12 52,4 06,6 54,8 03
15/10/2026,Thurs,5 31,6 48,12 52,4 06,6 53,8 03
16/10/2026,Fri,5 30,6 48,12 52,4 06,6 53,8 03
17/10/2026,Sat,5 30,6 48,12 51,4 07,6 53,8 03
18/10/2026,Sun,5 30,6 48,12 51,4 07,6 53,8 02
19/10/2026,Mon,5 30,6 48,12 51,4 07,6 53,8 02
20/10/2026,Tues,5 29,6 47,12 51,4 07,6 52,8 02
21/10/2026,Wed,5 29,6 47,12 51,4 07,6 52,8 02
22/10/2026,Thurs,5 29,6 47,12 51,4 07,6 52,8 02
23/10/2026,Fri,5 29,6 47,12 51,4 08,6 52,8 02
24/10/2026,Sat,5 29,6 47,12 50,4 08,6 52,8 02
25/10/2026,Sun,5 28,6 47,12 50,4 08,6 52,8 02
26/10/2026,Mon,5 28,6 47,12 50,4 08,6 51,8 02
27/10/2026,Tues,5 28,6 47,12 50,4 08,6 51,8 02
28/10/2026,Wed,5 28,6 47,12 50,4 09,6 51,8 02
29/10/2026,Thurs,5 28,6 47,12 50,4 09,6 51,8 02
30/10/2026,Fri,5 28,6 47,12 50,4 09,6 51,8 02
31/10/2026,Sat,5 27,6 47,12 50,4 09,6 51,8 02
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/11/2026,Sun,5 27,6 47,12 50,4 09,6 51,8 02
2/11/2026,Mon,5 27,6 47,12 50,4 10,6 51,8 02
3/11/2026,Tues,5 27,6 47,12 50,4 10,6 51,8 02
4/11/2026,Wed,5 27,6 47,12 50,4 10,6 51,8 02
5/11/2026,Thurs,5 27,6 47,12 50,4 10,6 51,8 02
6/11/2026,Fri,5 27,6 47,12 50,4 11,6 51,8 02
7/11/2026,Sat,5 27,6 47,12 50,4 11,6 51,8 03
8/11/2026,Sun,5 27,6 47,12 50,4 11,6 51,8 03
9/11/2026,Mon,5 27,6 47,12 50,4 11,6 51,8 03
10/11/2026,Tues,5 27,6 47,12 50,4 12,6 51,8 03
11/11/2026,Wed,5 27,6 47,12 50,4 12,6 51,8 03
12/11/2026,Thurs,5 27,6 48,12 51,4 12,6 51,8 04
13/11/2026,Fri,5 27,6 48,12 51,4 13,6 51,8 04
14/11/2026,Sat,5 27,6 48,12 51,4 13,6 52,8 04
15/11/2026,Sun,5 27,6 48,12 51,4 13,6 52,8 04
16/11/2026,Mon,5 27,6 48,12 51,4 13,6 52,8 05
17/11/2026,Tues,5 27,6 49,12 51,4 14,6 52,8 05
18/11/2026,Wed,5 27,6 49,12 52,4 14,6 52,8 05
19/11/2026,Thurs,5 27,6 49,12 52,4 14,6 52,8 06
20/11/2026,Fri,5 28,6 49,12 52,4 15,6 53,8 06
21/11/2026,Sat,5 28,6 50,12 52,4 15,6 53,8 06
22/11/2026,Sun,5 28,6 50,12 53,4 16,6 53,8 07
23/11/2026,Mon,5 28,6 50,12 53,4 16,6 53,8 07
24/11/2026,Tues,5 28,6 50,12 53,4 16,6 54,8 07
25/11/2026,Wed,5 29,6 51,12 53,4 17,6 54,8 08
26/11/2026,Thurs,5 29,6 51,12 54,4 17,6 54,8 08
27/11/2026,Fri,5 29,6 51,12 54,4 17,6 55,8 08
28/11/2026,Sat,5 29,6 52,12 54,4 18,6 55,8 09
29/11/2026,Sun,5 30,6 52,12 55,4 18,6 55,8 09
30/11/2026,Mon,5 30,6 53,12 55,4 19,6 56,8 10
Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1/12/2026,Tues,5 30,6 53,12 56,4 19,6 56,8 10
2/12/2026,Wed,5 30,6 53,12 56,4 20,6 56,8 11
3/12/2026,Thurs,5 31,6 54,12 56,4 20,6 57,8 11
4/12/2026,Fri,5 31,6 54,12 57,4 20,6 57,8 12
5/12/2026,Sat,5 31,6 55,12 57,4 21,6 58,8 12
6/12/2026,Sun,5 32,6 55,12 58,4 21,6 58,8 13
7/12/2026,Mon,5 32,6 55,12 58,4 22,6 58,8 13
8/12/2026,Tues,5 33,6 56,12 58,4 22,6 59,8 14
9/12/2026,Wed,5 33,6 56,12 59,4 23,6 59,8 14
10/12/2026,Thurs,5 33,6 57,12 59,4 23,7 00,8 15
11/12/2026,Fri,5 34,6 57,1 00,4 24,7 00,8 15
12/12/2026,Sat,5 34,6 58,1 00,4 24,7 01,8 16
13/12/2026,Sun,5 35,6 58,1 01,4 25,7 01,8 16
14/12/2026,Mon,5 35,6 59,1 01,4 25,7 02,8 17
15/12/2026,Tues,5 36,6 59,1 02,4 26,7 02,8 17
16/12/2026,Wed,5 36,7 00,1 02,4 26,7 03,8 18
17/12/2026,Thurs,5 36,7 00,1 03,4 27,7 03,8 18
18/12/2026,Fri,5 37,7 01,1 03,4 27,7 04,8 19
19/12/2026,Sat,5 37,7 01,1 04,4 28,7 04,8 19
20/12/2026,Sun,5 38,7 02,1 04,4 28,7 05,8 20
21/12/2026,Mon,5 38,7 02,1 05,4 29,7 05,8 20
22/12/2026,Tues,5 39,7 03,1 05,4 29,7 06,8 21
23/12/2026,Wed,5 39,7 03,1 06,4 30,7 06,8 21
24/12/2026,Thurs,5 40,7 04,1 06,4 30,7 07,8 22
25/12/2026,Fri,5 40,7 04,1 07,4 31,7 07,8 22
26/12/2026,Sat,5 41,7 05,1 07,4 31,7 08,8 22
27/12/2026,Sun,5 42,7 05,1 08,4 32,7 08,8 23
28/12/2026,Mon,5 42,7 06,1 08,4 32,7 09,8 23
29/12/2026,Tues,5 43,7 06,1 09,4 33,7 09,8 24
30/12/2026,Wed,5 43,7 07,1 09,4 33,7 10,8 24
31/12/2026,Thurs,5 44,7 07,1 10,4 34,7 10,8 25
